ISDCode,ISDOfficialName,DistrictCode,DistrictOfficialName,DistrictType,DistrictTypeName,DistrictCommonName,EntityCode,EntityOfficialName,AgreementNumber,EntityType,EntityTypeName,EntityTypeGroup,EntityTypeGroupName,EntityTypeCategory,EntityTypeCategoryName,EntityCountyCode,EntityCountyName,EntityCharteringAgencyCode,EntityCharteringAgencyName,EntityGeographicLEADistrictCode,EntityGeographicLEADistrictOfficialName,EntityNCESCode,EntityLocaleCode,EntityLocaleName,EntityAuthorizedEducationalSettings,EntityActualEducationalSettings,EntityStatus,EntityOpenDate,EntityCloseDate,EntityAuthorizedGrades,EntityActualGrades,EntityFIPSCode,EnttiyREMCId,EntityScheduleList,EntityEarlyChildhoodProgramList,ReceivesTransportationServicesFromCode,ReceivesTransportationServicesFromOfficialName,EntityReligiousOrientationCode,EntityReligiousOrientationName,EntityEmail,EntityPhone,EntityPhoneExt,EntityFax,EntityFaxExt,EntityLeadAdminHonorific,EntityLeadAdminFirstName,EntityLeadAdminLastName,EntityPhysicalStreet,EntityPhysicalCity,EntityPhysicalState,EntityPhysicalZip4,EntityMailingStreet,EntityMailingCity,EntityMailingState,EntityMailingZip4,EarlyMiddleCollege,SEEType,HeadStartGrantee,SchoolEmphasis,ESSASupportStatus
,,,,,,,07878,Baker College of Auburn Hills,630007878,46,Higher Education College/University,6,College/University,6,Higher Education,63,Oakland,,,,,,,,,,Closed,1/1/1900,6/30/2017,,,26125,17,,,,,,,jeff.love@baker.edu,2483400600,          ,2483400608,          ,Mr.,Jeffrey,Love,1500 UNIVERSITY DR                                          ,AUBURN HILLS                                                ,MI,483262642,1500 UNIVERSITY DR,AUBURN HILLS,MI,483262642,,None,,,
,,,,,,,07876,Baker College of Cadillac,830007876,46,Higher Education College/University,6,College/University,6,Higher Education,83,Wexford,,,,,,,,,,Closed,1/1/1900,6/30/2017,,,26165,2S,,,,,,,bob.vandellen@baker.edu,2318763107,          ,2317758505,          ,Dr.,Bob,Van Dellen,9600 E 13TH ST                                              ,CADILLAC                                                    ,MI,496019574,9600 EAST 13TH ST,CADILLAC,MI,496019574,,None,,,
,,,,,,,07511,Baker College of Cass City,790007511,46,Higher Education College/University,6,College/University,6,Higher Education,79,Tuscola,,,,,,,,,,Closed,1/1/1995,6/30/2017,,,26157,10,,,,,,,julianne.princinsky@baker.edu,8005728132,          ,9898726001,          ,Dr.,Julianne,Princinsky,6667 MAIN ST                                                ,CASS CITY                                                   ,MI,487261558,6676 MAIN ST,CASS CITY,MI,487261559,,None,,,
,,,,,,,09859,Baker College of Clinton Township,500009859,46,Higher Education College/University,6,College/University,6,Higher Education,50,Macomb,,,,,,,,,,Closed,1/1/2000,6/30/2017,,,26099,18S,,,,,,,don.torline@baker.edu,5867916610,          ,5867918186,          ,Mr.,Donald,Torline,34950 LITTLE MACK AVE                                       ,CLINTON TOWNSHIP                                            ,MI,480354701,34950 LITTLE MACK AVE,CLINTON TOWNSHIP,MI,480354701,,None,,,
,,,,,,,01131,Baker College of Coldwater,120001131,46,Higher Education College/University,6,College/University,6,Higher Education,12,Branch,,,,,,,,,,Closed,11/9/2005,6/30/2017,,,26023,12E,,,,,,,patty.kaufman@baker.edu,8774896357,          ,          ,          ,Dr.,Patty,Kaufman,370 E CHICAGO ST                                            ,COLDWATER                                                   ,MI,490362062,370 E CHICAGO ST STE 380,COLDWATER,MI,490362062,,None,,,
,,,,,,,08270,Baker College of Jackson,380008270,46,Higher Education College/University,6,College/University,6,Higher Education,38,Jackson,,,,,,,,,,Closed,1/1/1900,6/30/2017,,,26075,15,,,,,,,patricia.kaufman@baker.edu,5177896123,          ,5177897331,          ,Dr.,Patricia,Kaufman,2800 SPRINGPORT RD                                          ,JACKSON                                                     ,MI,492021230,2800 SPRINGPORT RD,JACKSON,MI,492021230,,None,,,
,,,,,,,09860,Baker College of Muskegon,610009860,46,Higher Education College/University,6,College/University,6,Higher Education,61,Muskegon,,,,,,,,,,Closed,1/1/1911,6/30/2017,,,26121,4,,,,,,,lee.coggin@baker.edu,2317775200,          ,2317775201,          ,Dr.,Lee,Coggin,1903 MARQUETTE AVE                                          ,MUSKEGON                                                    ,MI,494421453,1903 MARQUETTE AVE,MUSKEGON,MI,494421453,,None,,,
,,,,,,,07045,Baker College of Owosso,780007045,46,Higher Education College/University,6,College/University,6,Higher Education,78,Shiawassee,,,,,,,,,,Closed,1/1/1983,6/30/2017,,,26155,14W,,,,,,,denise.bannan@baker.edu,9897293431,          ,9897293441,          ,Mr.,Aaron,Maike,1020 S WASHINGTON ST                                        ,OWOSSO                                                      ,MI,488678956,1020 SOUTH WASHINGTON ST,OWOSSO,MI,488678956,,None,,,
,,,,,,,07620,Baker College of Port Huron,740007620,46,Higher Education College/University,6,College/University,6,Higher Education,74,St. Clair,,,,,,,,,,Closed,1/1/1990,6/30/2017,,,26147,18N,,,,,,,connie.harrison@baker.edu,8109892124,          ,8109857066,          ,Dr.,Connie,Harrison,3403 LAPEER RD                                              ,PORT HURON                                                  ,MI,480602597,3403 LAPEER RD,PORT HURON,MI,480602597,,None,,,
,,,,,,,01132,Baker College of Sandusky,760001132,46,Higher Education College/University,6,College/University,6,Higher Education,76,Sanilac,,,,,,,,,,Closed,11/12/1999,6/30/2017,,,26151,10,,,,,,,connie.harrison@baker.edu,8882622442,          ,          ,          ,Dr.,Connie,Harrison,191 E PINETREE LN                                           ,SANDUSKY                                                    ,MI,48471,191 S PINE TREE LN SANDUSKY HIGH,SANDUSKY,MI,48471,,None,,,
,,,,,,,01135,Baker College of West Branch,650001135,46,Higher Education College/University,6,College/University,6,Higher Education,65,Ogemaw,,,,,,,,,,Closed,11/22/1999,6/30/2017,,,26129,3,,,,,,,karen.easterling@baker.edu,8005728132,          ,          ,          ,Ms.,Karen,Easterling,960 S M 33                                                  ,WEST BRANCH                                                 ,MI,486619079,960 S M 33,WEST BRANCH,MI,486619095,,None,,,
,,,,,,,09862,Baker College Online,250009862,46,Higher Education College/University,6,College/University,6,Higher Education,25,Genesee,,,,,,,,,,Closed,1/1/1994,6/30/2017,,,26049,14E,,,,,,,julia.baker@baker.edu,8004694062,          ,8107664399,          ,Dr.,Julia,Teahen,1116 W BRISTOL RD                                           ,FLINT                                                       ,MI,485075518,1116 WEST BRISTOL RD,FLINT,MI,485075518,,None,,,
,,,,,,,09861,Baker College System,250009861,46,Higher Education College/University,6,College/University,6,Higher Education,25,Genesee,,,,,,,,,,Closed,1/1/1911,6/30/2017,,,26049,14E,,,,,,,jim.cummins@baker.edu,8107664250,          ,8107664279,          ,Mrs.,Jill,Price,1050 W BRISTOL RD                                           ,FLINT                                                       ,MI,485075516,1050 WEST BRISTOL RD,FLINT,MI,485075516,,None,,,
,,,,,,,04969,Bay de Noc Community College,210004969,46,Higher Education College/University,6,College/University,6,Higher Education,21,Delta,,,,,,,,,,Open-Active,1/1/1900,,,,26041,21,,,,,,,colemanl@baycollege.edu,9067865802,          ,9067866555,          ,Dr.,Nerita,Hughes,2001 N LINCOLN RD                                           ,ESCANABA                                                    ,MI,498292510,2001 N LINCOLN RD,ESCANABA,MI,498292510,,None,,,
,,,,,,,07838,Bay Mills Community College,170007838,46,Higher Education College/University,6,College/University,6,Higher Education,17,Chippewa,,,,,,,,,,Open-Active,1/1/1900,,,,26033,22,,,,,,,dabedell@bmcc.edu,9062483354,          ,9062483351,          ,Ms.,Laura,Postma,12214 W LAKESHORE DR                                        ,BRIMLEY                                                     ,MI,497159320,12214 W LAKESHORE DR,BRIMLEY,MI,497159320,,None,,,
,,,,,,,06646,Calvin Theological Seminary,410006646,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Open-Active,1/1/1900,,,,26081,8,,,,,,,sempres@calvinseminary.edu,6169576024,          ,6169578621,          ,Mr.,Cornelius,Plantinga,3233 BURTON ST SE                                           ,GRAND RAPIDS                                                ,MI,495464301,3233 BURTON ST SE,GRAND RAPIDS,MI,495464301,,None,,,
,,,,,,,05005,Calvin University,410005005,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Open-Active,1/1/1900,,,,26081,8,,,,,,,president@calvin.edu,6165266100,          ,6165266577,          ,Dr.,Wiebe,Boer,3201 BURTON ST SE                                           ,GRAND RAPIDS                                                ,MI,495464301,3201 BURTON ST SE,GRAND RAPIDS,MI,495464301,,None,,,
,,,,,,,03752,Center For Humanistic Study,,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Closed,1/1/1900,3/29/1999,,,26163,,,,,,,,,,,,,,,,40 E FERRY ST                                               ,DETROIT                                                     ,MI,482023802,40 East Ferry Street,Detroit,MI,482023802,,None,,,
,,,,,,,03758,Central Bible College,630003758,46,Higher Education College/University,6,College/University,6,Higher Education,63,Oakland,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26125,17,,,,,,,janetrblakely@compuserve.com,2487373800,,2487373608,,Rev.,Paul,Sundell,31500 W 13 MILE RD                                          ,FARMINGTON HILLS                                            ,MI,483342122,31500 WEST 13 MILE RD STE 140,FARMINGTON HILLS,MI,483342122,,None,,,
,,,,,,,05017,Central Michigan University,370005017,46,Higher Education College/University,6,College/University,6,Higher Education,37,Isabella,,,,,,,,,,Open-Active,1/1/1900,,,,26073,5,,,,,,,president@cmich.edu,9897743131,          ,          ,          ,Dr.,Neil,MacKinnon,102 WARRINER,MT PLEASANT,MI,48859    ,102 Warriner,Mt. Pleasant,MI,48859,,None,,,
,,,,,,,08068,Cleary University - Livingston,470008068,46,Higher Education College/University,6,College/University,6,Higher Education,47,Livingston,,,,,,,,,,Open-Active,1/1/1983,,,,26093,16,,,,,,,vmarcelino@cleary.edu,8006861883,          ,          ,          ,Dr.,Tonya,Troka,3750 CLEARY DR,HOWELL,MI,488438542,3750 CLEARY DR,HOWELL,MI,488436631,,None,,,
,,,,,,,05029,Cleary University - Washtenaw,810005029,46,Higher Education College/University,6,College/University,6,Higher Education,81,Washtenaw,,,,,,,,,,Closed,1/1/1900,1/1/1900,,,26161,16,,,,,,,tsullivan@cleary.edu,7343324477,          ,7343324646,          ,Mr.,Thomas,Sullivan,3601 PLYMOUTH RD                                            ,ANN ARBOR                                                   ,MI,481052659,3601 PLYMOUTH RD,ANN ARBOR,MI,481052659,,None,,,
,,,,,,,05644,College for Creative Studies,820005644,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Open-Active,1/1/1900,,,,26163,20,,,,,,,admissions@collegeforcreativestudies.edu,3136647400,          ,3138722739,          ,Mrs.,Julie,Hingelberg,201 E KIRBY ST                                              ,DETROIT                                                     ,MI,482024048,201 E KIRBY ST,DETROIT,MI,482024048,,None,,,
,,,,,,,03693,Compass College of Cinematic Arts,410003693,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,8/1/2009,10/15/2023,,,26081,,,,,,,,info@compass.edu,6169881000,          ,6164584676,          ,Mr.,Jay,Greer,41 SHELDON AVE SE                                           ,GRAND RAPIDS                                                ,MI,495034227,41 SHELDON AVE SE,GRAND RAPIDS,MI,495034227,,None,,,
,,,,,,,05039,Concordia University,810005039,46,Higher Education College/University,6,College/University,6,Higher Education,81,Washtenaw,,,,,,,,,,Open-Active,1/1/1963,,,,26161,16,,,,,,,admissions@cuaa.edu,7349957300,          ,7349957455,          ,Mr.,Daniel,Brieschke,4090 GEDDES RD                                              ,ANN ARBOR                                                   ,MI,481052750,4090 GEDDES RD,ANN ARBOR,MI,481052750,,None,,,
,,,,,,,04913,Cornerstone University,410004913,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Open-Active,1/1/1900,,,,26081,8,,,,,,,registrar@cornerstone.edu,6169495300,          ,6162221540,          ,Dr.,Gerson,Moreno-Riano,1001 E BELTLINE AVE NE                                      ,GRAND RAPIDS                                                ,MI,495255803,1001 E BELTLINE AVE NE,GRAND RAPIDS,MI,495255897,,None,,,
,,,,,,,08273,Cornerstone University Lakeshore,410008273,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,1/1/1900,1/1/1900,,,26081,7,,,,,,,pgs_information@cornerstone.edu,8009472382,          ,6167482091,          ,Dr.,Rex,Rogers,400 S STATE ST                                              ,ZEELAND                                                     ,MI,494642067,400 SOUTH STATE ST STE 100,ZEELAND,MI,494642067,,None,,,
,,,,,,,05047,Cranbrook Academy of Art,630005047,46,Higher Education College/University,6,College/University,6,Higher Education,63,Oakland,,,,,,,,,,Open-Active,1/1/1900,,,,26125,17,,,,,,,dwatson2@cranbrook.edu,2486453300,          ,2486460046,          ,Mr.,Reed,Kroloff,39221 WOODWARD AVE                                          ,BLOOMFIELD HILLS                                            ,MI,483045162,P.O. Box 801,Bloomfield Hills,MI,483030801,,None,,,
,,,,,,,09865,Davenport University - Alma,290009865,46,Higher Education College/University,6,College/University,6,Higher Education,29,Gratiot,,,,,,,,,,Closed,1/1/1957,1/1/1957,,,26057,5,,,,,,,kristy.best@davenport.edu,9894638922,          ,9894634540,          ,Ms.,Kristy,Best,1500 PINE AVE                                               ,ALMA                                                        ,MI,488011275,1500 PINE AVE,ALMA,MI,488011275,,None,,,
,,,,,,,09866,Davenport University - Bad Axe,,46,Higher Education College/University,6,College/University,6,Higher Education,32,Huron,,,,,,,,,,Closed,1/1/1900,8/23/2008,,,26063,,,,,,,,amy.monroe@davenport.edu,9892699288,,9892692772,,Ms.,Amy,Monroe,150 NUGENT RD                                               ,BAD AXE                                                     ,MI,48413,150 Nugent Road,Bad Axe,MI,48413,,None,,,
,,,,,,,09867,Davenport University - Battle Creek,130009867,46,Higher Education College/University,6,College/University,6,Higher Education,13,Calhoun,,,,,,,,,,Closed,1/1/1957,1/1/1957,,,26025,12E,,,,,,,john.hume@davenport.edu,2699686105,          ,2699680763,          ,Mr.,John,Hume,200 VAN BUREN ST W                                          ,BATTLE CREEK                                                ,MI,490173007,200 VAN BUREN ST W,BATTLE CREEK,MI,490173007,,None,,,
,,,,,,,09868,Davenport University - Bay City,000009868,46,Higher Education College/University,6,College/University,6,Higher Education,9,Bay,,,,,,,,,,Closed,1/1/1954,8/1/2008,,,26017,,,,,,,,bill.hart@davenport.edu,9896861572,          ,9896862380,          ,Mr.,Bill,Hart,3930 TRAXLER CT                                             ,BAY CITY                                                    ,MI,48706,3930 Traxler Court,Bay City,MI,48706,,None,,,
,,,,,,,09869,Davenport University - Caro,790009869,46,Higher Education College/University,6,College/University,6,Higher Education,79,Tuscola,,,,,,,,,,Closed,1/1/1962,1/1/1962,,,26157,10,,,,,,,ted.schunn@davenport.edu,9896735857,          ,9896737543,          ,Mr.,Ted,Schunn,1231 CLEAVER RD                                             ,CARO                                                        ,MI,487239376,1231 CLEAVER RD M-24,CARO,MI,487239376,,None,,,
,,,,,,,09870,Davenport University - Dearborn,,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Closed,1/1/2001,8/23/2008,,,26163,,,,,,,,susan.crkovski@davenport.edu,3135814400,,3135814480,,Ms.,Susan,Crkovski,4801 OAKMAN BLVD                                            ,DEARBORN                                                    ,MI,48126,4801 Oakman Blvd.,Dearborn,MI,48126,,None,,,
,,,,,,,09871,Davenport University - Flint,250009871,46,Higher Education College/University,6,College/University,6,Higher Education,25,Genesee,,,,,,,,,,Closed,1/1/1973,1/1/1973,,,26049,14E,,,,,,,cmarx@davenport.edu,6167421718,          ,6167321718,          ,Mr.,Christopher,Marx,1401 E COURT ST                                             ,FLINT                                                       ,MI,485036208,1401 E COURT ST,FLINT,MI,485036208,,None,,,
,,,,,,,09872,Davenport University - Gaylord,690009872,46,Higher Education College/University,6,College/University,6,Higher Education,69,Otsego,,,,,,,,,,Closed,1/1/1985,1/1/1985,,,26137,3,,,,,,,nadia.hoover@davenport.edu,9897053720,          ,9897053727,          ,Ms.,Nadia,Hoover,80 LIVINGSTON BLVD                                          ,GAYLORD                                                     ,MI,497359387,80 LIVINGSTON BLVD,GAYLORD,MI,497359387,,None,,,
,,,,,,,07875,Davenport University - Holland Campus,700007875,46,Higher Education College/University,6,College/University,6,Higher Education,70,Ottawa,,,,,,,,,,Closed,1/1/1992,1/1/1992,,,26139,7,,,,,,,cmarx@davenport.edu,6167421718,          ,6167321150,          ,Mr.,Christopher,Marx,643 S WAVERLY RD                                            ,HOLLAND                                                     ,MI,494239121,643 SOUTH WAVERLY RD,HOLLAND,MI,494239121,,None,,,
,,,,,,,07001,Davenport University - Kalamazoo Campus,390007001,46,Higher Education College/University,6,College/University,6,Higher Education,39,Kalamazoo,,,,,,,,,,Closed,1/1/1957,1/1/1957,,,26077,12W,,,,,,,cmarx@davenport.edu,6167421718,          ,6167321150,          ,Mr.,Christopher,Marx,6767 W O AVE                                                ,KALAMAZOO                                                   ,MI,490097402,6767 W O AVE,KALAMAZOO,MI,490097402,,None,,,
,,,,,,,07507,Davenport University - Lansing Campus,330007507,46,Higher Education College/University,6,College/University,6,Higher Education,33,Ingham,,,,,,,,,,Closed,1/1/1955,1/1/1955,,,26065,13,,,,,,,cmarx@davenport.edu,6167421718,          ,6167321150,          ,Mr.,Christopher,Marx,200 S GRAND AVE                                             ,LANSING                                                     ,MI,489332197,200 S GRAND AVE,LANSING,MI,489331806,,None,,,
,,,,,,,09874,Davenport University - Lapeer,,46,Higher Education College/University,6,College/University,6,Higher Education,44,Lapeer,,,,,,,,,,Closed,1/1/2006,8/23/2008,,,26087,,,,,,,,elizabeth.nishimiya@davenport.edu,8106649732,,8106649756,,Ms.,Elizabeth,Nishimiya,3333 JOHN CONLEY DR                                         ,LAPEER                                                      ,MI,48446,3333 John Conley Drive,Lapeer,MI,48446,,None,,,
,,,,,,,09950,Davenport University - Livonia,820009950,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Closed,8/30/2008,8/30/2008,,,26163,20,,,,,,,cmarx@davenport.edu,6167421718,          ,6167321150,          ,Mr.,Christopher,Marx,19499 VICTOR PKWY                                           ,LIVONIA                                                     ,MI,481521001,19499 VICTOR PKWY,LIVONIA,MI,481521001,,None,,,
,,,,,,,05051,Davenport University - MBA Downtown Center,410005051,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,1/1/2005,1/1/2005,,,26081,8,,,,,,,cmarx@davenport.edu,6167421718,          ,6167321150,          ,Mr.,Christopher,Marx,45 OTTAWA AVE NW                                            ,GRAND RAPIDS                                                ,MI,495032602,45 OTTAWA AVE NW,GRAND RAPIDS,MI,495032602,,None,,,
,,,,,,,09875,Davenport University - Midland,560009875,46,Higher Education College/University,6,College/University,6,Higher Education,56,Midland,,,,,,,,,,Closed,1/1/1962,1/1/1962,,,26111,9,,,,,,,cmarx@davenport.edu,6167421718,          ,6167321150,          ,Mr.,Christopher,Marx,3555 E PATRICK RD                                           ,MIDLAND                                                     ,MI,486426588,3555 EAST PATRICK RD,MIDLAND,MI,486426588,,None,,,
,,,,,,,09876,Davenport University - Romeo,000009876,46,Higher Education College/University,6,College/University,6,Higher Education,50,Macomb,,,,,,,,,,Closed,1/1/1900,8/1/2008,,,26099,,,,,,,,stacy.johnson@davenport.edu,5867525229,          ,5867525756,          ,Ms.,Stacy,Johnson,71180 VAN DYKE RD                                           ,BRUCE TWP                                                   ,MI,48065,71180 Van Dyke Road,Romeo,MI,48065,,None,,,
,,,,,,,09877,Davenport University - Saginaw,730009877,46,Higher Education College/University,6,College/University,6,Higher Education,73,Saginaw,,,,,,,,,,Closed,1/1/1957,1/1/1957,,,26145,9,,,,,,,denise.sherman@davenport.edu,9897997800,          ,9897999696,          ,Ms.,Denise,Sherman,5300 BAY RD                                                 ,SAGINAW                                                     ,MI,486042538,5300 BAY RD,SAGINAW,MI,486042538,,None,,,
,,,,,,,09878,Davenport University - Traverse City,280009878,46,Higher Education College/University,6,College/University,6,Higher Education,28,Grand Traverse,,,,,,,,,,Closed,1/1/1980,1/1/1980,,,26055,2C,,,,,,,cmarx@davenport.edu,6167421718,          ,6167321150,          ,Mr.,Christopher,Marx,2200 DENDRINOS DR                                           ,TRAVERSE CITY                                               ,MI,496848830,2200 DENDRINOS DR,TRAVERSE CITY,MI,496848070,,None,,,
,,,,,,,09879,Davenport University - Warren,500009879,46,Higher Education College/University,6,College/University,6,Higher Education,50,Macomb,,,,,,,,,,Closed,1/1/1985,1/1/1985,,,26099,18S,,,,,,,cmarx@davenport.edu,6167421718,          ,6167321150,          ,Mr.,Christopher,Marx,27650 DEQUINDRE RD                                          ,WARREN                                                      ,MI,480922818,27650 DEQUINDRE RD,WARREN,MI,480922818,,None,,,
,,,,,,,09873,Davenport University-W. A. Lettinga Campus,410009873,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Open-Active,1/1/1866,,,,26081,8,,,,,,,cmarx@davenport.edu,6167421718,          ,6167321150,          ,Ms.,Jennifer,Byron,6191 KRAFT AVE SE                                           ,GRAND RAPIDS                                                ,MI,495129396,6191 KRAFT AVE SE,GRAND RAPIDS,MI,495129396,,None,,,
,,,,,,,05058,Delta College,090005058,46,Higher Education College/University,6,College/University,6,Higher Education,9,Bay,,,,,,,,,,Open-Active,1/1/1900,,,,26017,6,,,,,,,presidentsoffice@delta.edu,9896869200,          ,9896670620,          ,Mrs.,Kimberly,Katzer,1961 DELTA RD                                               ,UNIVERSITY CENTER                                           ,MI,487100001,1961 DELTA RD,UNIVERSITY CENTER,MI,487101,,None,,,
