SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03900","Innocademy Allegan Campus","00000","Innocademy Allegan Campus","03","Allegan","PSA District","Elem_Middle School","Rural: Distant","Not Applicable",,"reita.jaseph@innocademy.com","2695614050","2611 56th St","Fennville","MI","49408",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03900","Innocademy Allegan Campus","02322","Innocademy Allegan Campus","03","Allegan","PSA School","Elem_Middle School","Rural: Distant","General Education","Multiple Settings","reita.jaseph@innocademy.com","2695614060","2611 56th St","Fennville","MI","49408","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03902","Outlook Academy","00000","Outlook Academy","03","Allegan","PSA District","Elem thru High School","Rural: Fringe","Not Applicable",,"don.ivers@outlookacademy.net","2695127880","2879 116th Ave","Allegan","MI","49010",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03902","Outlook Academy","09085","Outlook Academy","03","Allegan","PSA School","Middle_High School","Rural: Fringe","General Education","Multiple Settings","don.ivers@outlookacademy.net","2695127880","2879 116th Ave","Allegan","MI","49010","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03902","Outlook Academy","09987","Outlook Academy - Youth Home Campus","03","Allegan","PSA School","Elem thru High School","Rural: Fringe","General Education","Multiple Settings","don.ivers@outlookacademy.net","2695127880","2243 33rd St","Allegan","MI","49010","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","01010","Alcona Community Schools","00000","Alcona Community Schools","01","Alcona","LEA District","Elem thru High School","Rural: Distant","Not Applicable",,"oconnord@alconaschools.net","9897366212","51 N Barlow Rd","Harrisville","MI","48740",,"Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","01010","Alcona Community Schools","00044","Alcona Community High School","01","Alcona","LEA School","Middle_High School","Rural: Distant","General Education","Multiple Settings","thomasc@alconaschools.net","9897366212","51 N Barlow Rd","Harrisville","MI","48740","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","01010","Alcona Community Schools","04937","Alcona Elementary School","01","Alcona","LEA School","Elementary","Rural: Distant","General Education","Multiple Settings","leet@alconaschools.net","9897368146","181 N Barlow Rd","Harrisville","MI","48740","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04000","Alpena-Montmorency-Alcona ESD","00000","Alpena-Montmorency-Alcona ESD","04","Alpena","ISD","Elem thru High School","Rural: Fringe","Not Applicable",,"gluesingj@amaesd.org","9893543101","2118 Us Highway 23 S","Alpena","MI","49707",,"Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04000","Alpena-Montmorency-Alcona ESD","00808","Pied Piper School","04","Alpena","ISD School","Elem thru High School","Rural: Fringe","Special Education","Multiple Settings","johnsl@amaesd.org","9893561414","444 Wilson St","Alpena","MI","49707","Special Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","00000","Alpena Public Schools","04","Alpena","LEA District","Elem thru High School","Town: Remote","Not Applicable",,"rabbideaud@alpenaschools.com","9893585040","2373 Gordon Rd","Alpena","MI","49707",,"Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","00075","Alpena High School","04","Alpena","LEA School","Middle_High School","Town: Remote","General Education","Multiple Settings","bourdager@alpenaschools.com","9893585300","3303 S Third Ave","Alpena","MI","49707","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","00106","Besser Elementary School","04","Alpena","LEA School","Elementary","Town: Remote","General Education","Multiple Settings","hitchcocks@alpenaschools.com","9893585100","375 Wilson St","Alpena","MI","49707","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","01110","Ella M. White Elementary","04","Alpena","LEA School","Elementary","Town: Remote","General Education","Multiple Settings","berrimant@alpenaschools.com","9893585950","201 N Ripley Blvd","Alpena","MI","49707","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","01688","Hinks Elementary","04","Alpena","LEA School","Elementary","Rural: Distant","General Education","Multiple Settings","kowalskij@alpenaschools.com","9893585560","7667 Us Highway 23 N","Alpena","MI","49707","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","02185","Lincoln Elementary","04","Alpena","LEA School","Elementary","Town: Remote","General Education","Multiple Settings","fredlundc@alpenaschools.com","9893585904","309 W Lake St","Alpena","MI","49707","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","03392","Sanborn Elementary","04","Alpena","LEA School","Elementary","Rural: Distant","General Education","Multiple Settings","burnhamp@alpenaschools.com","9893585804","12170 Us Highway 23 S","Ossineke","MI","49766","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","04091","APS Partnership","04","Alpena","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"myersj@alpenaschools.com","9893585132","1421 Hobbs Dr","Alpena","MI","49707",,"Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","04552","Wilson Elementary","04","Alpena","LEA School","Elementary","Rural: Distant","General Education","Multiple Settings","marceauj@alpenaschools.com","9893585700","4999 S Herron Rd","Herron","MI","49744","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","05507","Thunder Bay Junior High School","04","Alpena","LEA School","Middle School","Rural: Fringe","General Education","Multiple Settings","leek@alpenaschools.com","9893585400","3500 S Third Ave","Alpena","MI","49707","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","07361","ACES Academy","04","Alpena","LEA School","Middle_High School","Town: Remote","Alternative Education","Multiple Settings","polim@alpenaschools.com","9893585174","3303 S Third Ave","Alpena","MI","49707","Alternative Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","09036","Transportation Center","04","Alpena","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"krajniakb@alpenaschools.com","9893585794","1357 M 32 W","Alpena","MI","49707",,"Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","60010","Atlanta Community Schools","00000","Atlanta Community Schools","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","Not Applicable",,"tsuszek@atlantaschools.us","9897854877","10500 County Road 489","Atlanta","MI","49709",,"Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","60010","Atlanta Community Schools","03767","Atlanta Community Schools","60","Montmorency","LEA School","Elem thru High School","Rural: Remote","General Education","Multiple Settings","thisscock@atlantaschools.us","9897854877","10500 County Road 489","Atlanta","MI","49709","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","60020","Hillman Community Schools","00000","Hillman Community Schools","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","Not Applicable",,"raderpa@hillmanschools.com","9897422908","26042 M 32 S","Hillman","MI","49746",,"Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","60020","Hillman Community Schools","01684","Hillman Community Jr/Sr High School","60","Montmorency","LEA School","Middle_High School","Rural: Remote","General Education","Multiple Settings","nicholka@hillmanschools.com","9897424538","26042 M 32 S","Hillman","MI","49746","General Education","Open-Active"
"22 - 23 School Year","04","Alpena-Montmorency-Alcona ESD","60020","Hillman Community Schools","08495","Hillman Elementary School","60","Montmorency","LEA School","Elementary","Rural: Remote","General Education","Multiple Settings","vogtc@hillmanschools.com","9897424537","245 E 3rd St","Hillman","MI","49746","General Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08000","Barry ISD","00000","Barry ISD","08","Barry","ISD","Elem thru High School","Town: Distant","Not Applicable",,"rfranklin@barryisd.org","2699459545","535 W Woodlawn Ave","Hastings","MI","49058",,"Open-Active"
"22 - 23 School Year","08","Barry ISD","08000","Barry ISD","08881","Barry ISD Special Education","08","Barry","ISD School","Elem thru High School","Town: Distant","Special Education","Multiple Settings","dweeks@barryisd.org","2699459545","555 W Woodlawn Ave","Hastings","MI","49058","Special Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08010","Delton Kellogg Schools","00000","Delton Kellogg Schools","08","Barry","LEA District","Elem thru High School","Rural: Distant","Not Applicable",,"herman.lartigue@dkschools.org","2696231501","327 N Grove St","Delton","MI","49046",,"Open-Active"
"22 - 23 School Year","08","Barry ISD","08010","Delton Kellogg Schools","00900","Delton-Kellogg High School","08","Barry","LEA School","High School","Rural: Distant","General Education","Multiple Settings","lucas.trierweiler@dkschools.org","2696231525","10425 Panther Pride","Delton","MI","49046","General Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08010","Delton Kellogg Schools","00901","Delton Kellogg Elem. School","08","Barry","LEA School","Elementary","Rural: Distant","General Education","Multiple Settings","karmin.bourdo@dkschools.org","2696235535","327 N Grove St","Delton","MI","49046","General Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08010","Delton Kellogg Schools","06422","Delton-Kellogg Middle School","08","Barry","LEA School","Elem_Middle School","Rural: Distant","General Education","Multiple Settings","april.margaritis@dkschools.org","2696231545","6325 Delton Rd","Delton","MI","49046","General Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08010","Delton Kellogg Schools","07761","DK Academy","08","Barry","LEA School","High School","Rural: Distant","Alternative Education","Multiple Settings","ltrieweiler@dkschools.org","2696231525","327 N Grove St","Delton","MI","49046","Alternative Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08030","Hastings Area School District","00000","Hastings Area School District","08","Barry","LEA District","Elem thru High School","Town: Distant","Not Applicable",,"matt.goebel@hassk12.org","2699456137","232 W Grand St","Hastings","MI","49058",,"Open-Active"
"22 - 23 School Year","08","Barry ISD","08030","Hastings Area School District","00077","Northeastern Elementary School","08","Barry","LEA School","Elementary","Town: Distant","General Education","Multiple Settings","eric.heide@hassk12.org","2699456173","519 E Grant St","Hastings","MI","49058","General Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08030","Hastings Area School District","01606","Central Elementary School","08","Barry","LEA School","Elementary","Town: Distant","General Education","Multiple Settings","amber.mitchell@hassk12.org","2699456157","509 S Broadway St","Hastings","MI","49058","General Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08030","Hastings Area School District","01607","Hastings Middle School","08","Barry","LEA School","Middle School","Town: Distant","General Education","Multiple Settings","sarah.geukes@hassk12.org","2699456145","232 W Grand St","Hastings","MI","49058","General Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08030","Hastings Area School District","03541","Southeastern Elementary School","08","Barry","LEA School","Elementary","Town: Distant","General Education","Multiple Settings","dana.stein@hassk12.org","2699456177","1300 S East St","Hastings","MI","49058","General Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08030","Hastings Area School District","05882","Hastings High School","08","Barry","LEA School","High School","Town: Distant","General Education","Multiple Settings","teresa.heide@hassk12.org","2699456165","520 W South St","Hastings","MI","49058","General Education","Open-Active"
"22 - 23 School Year","08","Barry ISD","08030","Hastings Area School District","08469","Star Elementary School","08","Barry","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","amy.smelker@hassk12.org","2699456182","1900 Star School Rd","Hastings","MI","49058","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","06020","Au Gres-Sims School District","00000","Au Gres-Sims School District","06","Arenac","LEA District","Elem thru High School","Rural: Remote","Not Applicable",,"mingc@ags-schools.org","9898767150","310 S Court St","Au Gres","MI","48703",,"Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","06020","Au Gres-Sims School District","00146","Au Gres-Sims Elementary School","06","Arenac","LEA School","Elementary","Rural: Remote","General Education","Multiple Settings","zeienc@ags-schools.org","9898767157","310 S Court St","Au Gres","MI","48703","General Education","Open-Active"
